FirstName,LastName,Email,Phone,Company,City,PostalCode,LeadSource,Description
Isha,Sharma,isha.sharma@example.test,+919000002001,SVT Motors Demo,Bengaluru,560001,Web,SVT demo LEAD-2001 Stride 200 Demo
Karan,Singh,karan.singh@example.test,+919000002002,SVT Motors Demo,Pune,411001,Web,SVT demo LEAD-2002 Stride 200 Pro
Aditi,Menon,aditi.menon@example.test,+919000002003,SVT Motors Demo,Chennai,600001,Web,SVT demo LEAD-2003 Urban 125 Demo
Rohit,Verma,rohit.verma@example.test,+919000002004,SVT Motors Demo,Delhi,110001,Web,SVT demo LEAD-2004 Urban 125 Plus
Naveen,Kumar,naveen.kumar@example.test,+919000002005,SVT Motors Demo,Bengaluru,560001,Web,SVT demo LEAD-2005 Pulse 160 Standard
Vikram,Patel,vikram.patel@example.test,+919000002006,SVT Motors Demo,Pune,411001,Web,SVT demo LEAD-2006 Pulse 160 Long Range
Sneha,Reddy,sneha.reddy@example.test,+919000002007,SVT Motors Demo,Chennai,600001,Web,SVT demo LEAD-2007 Nova 110 Lite
Arjun,Mehta,arjun.mehta@example.test,+919000002008,SVT Motors Demo,Delhi,110001,Web,SVT demo LEAD-2008 Nova 110 Connect
Lakshmi,Iyer,lakshmi.iyer@example.test,+919000002009,SVT Motors Demo,Bengaluru,560001,Web,SVT demo LEAD-2009 Apex 300 Sport
Ravi,Krishnan,ravi.krishnan@example.test,+919000002010,SVT Motors Demo,Hyderabad,500001,Web,SVT demo LEAD-2010 Apex 300 Tour
Pooja,Desai,pooja.desai@example.test,+919000002011,SVT Motors Demo,Ahmedabad,380001,Web,SVT demo LEAD-2011 Glide 90 Eco
Manish,Joshi,manish.joshi@example.test,+919000002012,SVT Motors Demo,Kochi,682001,Web,SVT demo LEAD-2012 Glide 90 Family
